userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
307,58162,4,10/20/2008 13:13,Run Fatboy Run (2007),Comedy|Romance,2007,2,Comedy,2.665641026,3,18
307,58287,1,5/20/2009 12:31,Descent (2007),Drama|Thriller,2007,2,Drama,2.665641026,1,18
307,58315,2,10/20/2008 14:01,"Love Guru, The (2008)",Comedy,2008,1,Comedy,2.665641026,2.125,17
307,58559,4.5,8/7/2008 14:01,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008,4,Action,2.665641026,4.238255034,17
307,58998,4,10/20/2008 13:12,Forgetting Sarah Marshall (2008),Comedy|Romance,2008,2,Comedy,2.665641026,3.769230769,17
307,59022,4,8/4/2008 20:43,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,2008,2,Adventure,2.665641026,3.307692308,17
307,59315,5,5/20/2009 12:29,Iron Man (2008),Action|Adventure|Sci-Fi,2008,3,Action,2.665641026,3.824468085,17
307,59421,3,10/20/2008 13:12,What Happens in Vegas... (2008),Comedy|Romance,2008,2,Comedy,2.665641026,2.75,17
307,59615,3.5,11/17/2008 18:30,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2008,4,Action,2.665641026,2.833333333,17
307,60037,2,10/20/2008 13:12,"Happening, The (2008)",Drama|Sci-Fi|Thriller,2008,3,Drama,2.665641026,3,17
307,60069,5,12/12/2008 21:39,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008,5,Adventure,2.665641026,4.057692308,17
307,60487,4,10/20/2008 13:16,"It's the Great Pumpkin, Charlie Brown (1966)",Animation|Children|Comedy,1966,3,Animation,2.665641026,3.8,59
307,61024,4,1/30/2009 20:14,Pineapple Express (2008),Action|Comedy|Crime,2008,3,Action,2.665641026,3.677419355,17
307,61132,4,11/24/2008 14:40,Tropic Thunder (2008),Action|Adventure|Comedy|War,2008,4,Action,2.665641026,3.5,17
307,64116,3.5,5/20/2009 12:28,Igor (2008),Animation|Comedy,2008,2,Animation,2.665641026,3.5,17
307,64622,4,5/20/2009 12:28,"Reader, The (2008)",Drama|Romance,2008,2,Drama,2.665641026,3.214285714,17
307,64969,4.5,5/20/2009 12:28,Yes Man (2008),Comedy,2008,1,Comedy,2.665641026,3.617647059,17
307,65088,4,5/20/2009 12:27,Bedtime Stories (2008),Adventure|Children|Comedy,2008,3,Adventure,2.665641026,3.363636364,17
307,65601,2,1/30/2009 20:13,My Bloody Valentine 3-D (2009),Horror|Thriller,2009,2,Horror,2.665641026,2,16
307,65738,4,5/20/2009 12:31,Revenge of the Nerds III: The Next Generation (1992),Comedy,1992,1,Comedy,2.665641026,4,33
307,65740,4,5/20/2009 12:30,Revenge of the Nerds IV: Nerds in Love (1994),Comedy|Romance,1994,2,Comedy,2.665641026,4,31
307,65882,3.5,6/1/2009 19:33,"Uninvited, The (2009)",Drama|Horror|Mystery|Thriller,2009,4,Drama,2.665641026,3.5,16
307,66097,4.5,5/20/2009 12:28,Coraline (2009),Animation|Fantasy|Thriller,2009,3,Animation,2.665641026,3.7,16
307,67408,4,5/20/2009 12:27,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,2009,3,Animation,2.665641026,3.25,16
307,68952,4.5,6/12/2009 13:45,Drag Me to Hell (2009),Comedy|Horror,2009,2,Comedy,2.665641026,3.75,16
307,68954,5,6/1/2009 19:32,Up (2009),Adventure|Animation|Children|Drama,2009,4,Adventure,2.665641026,4.004761905,16
307,69122,5,6/8/2009 15:56,"Hangover, The (2009)",Comedy|Crime,2009,2,Comedy,2.665641026,3.631578947,16
308,2,3,1/16/2015 2:13,Jumanji (1995),Adventure|Children|Fantasy,1995,3,Adventure,2.426086957,3.431818182,30
308,3,0.5,1/16/2015 2:14,Grumpier Old Men (1995),Comedy|Romance,1995,2,Comedy,2.426086957,3.259615385,30
308,6,1,1/16/2015 2:13,Heat (1995),Action|Crime|Thriller,1995,3,Action,2.426086957,3.946078431,30
308,19,1,1/16/2015 2:13,Ace Ventura: When Nature Calls (1995),Comedy,1995,1,Comedy,2.426086957,2.727272727,30
308,21,1,1/16/2015 2:13,Get Shorty (1995),Comedy|Crime|Thriller,1995,3,Comedy,2.426086957,3.494382022,30
308,25,1,1/16/2015 2:13,Leaving Las Vegas (1995),Drama|Romance,1995,2,Drama,2.426086957,3.625,30
308,36,1,1/16/2015 2:13,Dead Man Walking (1995),Crime|Drama,1995,2,Crime,2.426086957,3.835820896,30
308,39,3,1/16/2015 2:13,Clueless (1995),Comedy|Romance,1995,2,Comedy,2.426086957,3.293269231,30
308,48,4,1/16/2015 2:14,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995,5,Animation,2.426086957,3.147058824,30
308,50,2.5,1/16/2015 2:04,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,3,Crime,2.426086957,4.237745098,30
308,110,1,1/16/2015 2:03,Braveheart (1995),Action|Drama|War,1995,3,Action,2.426086957,4.03164557,30
308,161,1,1/16/2015 2:13,Crimson Tide (1995),Drama|Thriller|War,1995,3,Drama,2.426086957,3.63592233,30
308,185,1,1/16/2015 2:13,"Net, The (1995)",Action|Crime|Thriller,1995,3,Action,2.426086957,3.040178571,30
308,223,1,1/16/2015 2:13,Clerks (1994),Comedy,1994,1,Comedy,2.426086957,3.855769231,31
308,253,0.5,1/16/2015 2:12,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994,2,Drama,2.426086957,3.458715596,31
308,260,2.5,1/16/2015 2:01,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,3,Action,2.426086957,4.231075697,48
308,288,1,1/16/2015 2:13,Natural Born Killers (1994),Action|Crime|Thriller,1994,3,Action,2.426086957,3.233695652,31
308,292,1,1/16/2015 2:12,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995,4,Action,2.426086957,3.425742574,30
308,293,1,1/16/2015 2:13,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994,4,Action,2.426086957,4.018796992,31
308,318,1,1/16/2015 2:01,"Shawshank Redemption, The (1994)",Crime|Drama,1994,2,Crime,2.426086957,4.429022082,31
308,339,1,1/16/2015 2:13,While You Were Sleeping (1995),Comedy|Romance,1995,2,Comedy,2.426086957,3.469387755,30
308,355,3,1/16/2015 2:15,"Flintstones, The (1994)",Children|Comedy|Fantasy,1994,3,Children,2.426086957,2.357142857,31
308,356,2.5,1/16/2015 2:03,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,4,Comedy,2.426086957,4.164133739,31
308,357,0.5,1/16/2015 2:12,Four Weddings and a Funeral (1994),Comedy|Romance,1994,2,Comedy,2.426086957,3.519417476,31
308,362,4,1/16/2015 2:16,"Jungle Book, The (1994)",Adventure|Children|Romance,1994,3,Adventure,2.426086957,3.529411765,31
308,364,3,1/16/2015 2:34,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994,6,Adventure,2.426086957,3.941860465,31
308,410,4,1/16/2015 2:13,Addams Family Values (1993),Children|Comedy|Fantasy,1993,3,Children,2.426086957,3.101190476,32
308,434,1,1/16/2015 2:12,Cliffhanger (1993),Action|Adventure|Thriller,1993,3,Action,2.426086957,3.034653465,32
308,454,1,1/16/2015 2:13,"Firm, The (1993)",Drama|Thriller,1993,2,Drama,2.426086957,3.534653465,32
308,457,3,1/16/2015 2:03,"Fugitive, The (1993)",Thriller,1993,1,Thriller,2.426086957,3.992105263,32
308,508,1,1/16/2015 2:13,Philadelphia (1993),Drama,1993,1,Drama,2.426086957,3.613636364,32
308,527,1,1/16/2015 2:01,Schindler's List (1993),Drama|War,1993,2,Drama,2.426086957,4.225,32
308,551,3,1/16/2015 2:13,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,1993,4,Animation,2.426086957,3.553763441,32
308,589,1,1/16/2015 2:03,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,2,Action,2.426086957,3.970982143,34
308,745,1,1/16/2015 2:15,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995,3,Animation,2.426086957,3.895833333,30
308,858,1.5,1/16/2015 2:04,"Godfather, The (1972)",Crime|Drama,1972,2,Crime,2.426086957,4.2890625,53
308,904,1,1/16/2015 2:05,Rear Window (1954),Mystery|Thriller,1954,2,Mystery,2.426086957,4.261904762,71
308,912,3,1/16/2015 2:10,Casablanca (1942),Drama|Romance,1942,2,Drama,2.426086957,4.24,83
308,1028,4,1/16/2015 2:35,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,1964,4,Children,2.426086957,3.887323944,61
308,1035,3,1/16/2015 2:34,"Sound of Music, The (1965)",Musical|Romance,1965,2,Musical,2.426086957,3.9375,60
308,1036,1,1/16/2015 2:03,Die Hard (1988),Action|Crime|Thriller,1988,3,Action,2.426086957,3.862068966,37
308,1089,1,1/16/2015 2:12,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992,3,Crime,2.426086957,4.202290076,33
308,1136,4,1/16/2015 2:05,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975,3,Adventure,2.426086957,4.161764706,50
308,1148,1,1/16/2015 2:14,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,1993,4,Animation,2.426086957,4.035714286,32
308,1196,2.5,1/16/2015 2:01,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,3,Action,2.426086957,4.21563981,45
308,1197,4.5,1/16/2015 2:01,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987,5,Action,2.426086957,4.232394366,38
308,1198,1,1/16/2015 2:01,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,2,Action,2.426086957,4.2075,44
308,1200,1,1/16/2015 2:03,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986,4,Action,2.426086957,3.964285714,39
308,1203,0.5,1/16/2015 2:04,12 Angry Men (1957),Drama,1957,1,Drama,2.426086957,4.149122807,68
308,1221,1,1/16/2015 2:18,"Godfather: Part II, The (1974)",Crime|Drama,1974,2,Crime,2.426086957,4.259689922,51
308,1246,5,1/16/2015 2:30,Dead Poets Society (1989),Drama,1989,1,Drama,2.426086957,3.959302326,36
308,1291,0.5,1/16/2015 2:02,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989,2,Action,2.426086957,4.046428571,36
308,2028,0.5,1/16/2015 2:02,Saving Private Ryan (1998),Action|Drama|War,1998,3,Action,2.426086957,4.146276596,27
308,2248,4.5,1/16/2015 2:30,Say Anything... (1989),Comedy|Drama|Romance,1989,3,Comedy,2.426086957,3.923076923,36
308,2324,1,1/16/2015 2:04,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997,4,Comedy,2.426086957,4.147727273,28
308,2571,3,1/16/2015 2:10,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,3,Action,2.426086957,4.192446043,26
308,2762,0.5,1/16/2015 2:02,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999,3,Drama,2.426086957,3.893854749,26
308,2953,3,1/16/2015 2:16,Home Alone 2: Lost in New York (1992),Children|Comedy,1992,2,Children,2.426086957,2.516129032,33
308,2959,0.5,1/16/2015 2:19,Fight Club (1999),Action|Crime|Drama|Thriller,1999,4,Action,2.426086957,4.27293578,26
308,3450,1,1/16/2015 2:17,Grumpy Old Men (1993),Comedy,1993,1,Comedy,2.426086957,3.293103448,32
308,3578,1,1/16/2015 2:03,Gladiator (2000),Action|Adventure|Drama,2000,3,Action,2.426086957,3.938235294,25
308,4226,1,1/16/2015 2:10,Memento (2000),Mystery|Thriller,2000,2,Mystery,2.426086957,4.122641509,25
308,4447,3.5,1/16/2015 2:25,Legally Blonde (2001),Comedy|Romance,2001,2,Comedy,2.426086957,3.15625,24
308,4886,4,1/16/2015 2:24,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001,5,Adventure,2.426086957,3.871212121,24
308,4963,1,1/16/2015 2:35,Ocean's Eleven (2001),Crime|Thriller,2001,2,Crime,2.426086957,3.844537815,24
308,4993,3.5,1/16/2015 2:04,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001,2,Adventure,2.426086957,4.106060606,24
308,5444,3.5,1/16/2015 2:27,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,2002,4,Adventure,2.426086957,3.810344828,23
308,5618,4,1/16/2015 2:05,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001,3,Adventure,2.426086957,4.155172414,24
308,5669,3,1/16/2015 2:24,Bowling for Columbine (2002),Documentary,2002,1,Documentary,2.426086957,3.775862069,23
308,5816,5,1/16/2015 2:24,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002,2,Adventure,2.426086957,3.598039216,23
308,5952,4,1/16/2015 2:04,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002,2,Adventure,2.426086957,4.021276596,23
308,6016,1,1/16/2015 2:04,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002,5,Action,2.426086957,4.146666667,23
308,6377,4,1/16/2015 2:24,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003,4,Adventure,2.426086957,3.960992908,22
308,6539,3.5,1/16/2015 2:24,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003,4,Action,2.426086957,3.77852349,22
308,6863,3.5,1/16/2015 2:25,School of Rock (2003),Comedy|Musical,2003,2,Comedy,2.426086957,3.401515152,22
308,6934,3,1/16/2015 2:24,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,5,Action,2.426086957,3.151898734,22
308,6936,2,1/16/2015 2:27,Elf (2003),Children|Comedy|Fantasy,2003,3,Children,2.426086957,3.692307692,22
308,7153,3.5,1/16/2015 2:01,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003,4,Action,2.426086957,4.118918919,22
308,7451,3.5,1/16/2015 2:27,Mean Girls (2004),Comedy,2004,1,Comedy,2.426086957,3.756410256,21
308,8368,5,1/16/2015 2:24,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004,3,Adventure,2.426086957,3.913978495,21
308,8464,1,1/16/2015 2:26,Super Size Me (2004),Comedy|Documentary|Drama,2004,3,Comedy,2.426086957,3.51,21
308,8961,4,1/16/2015 2:24,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004,5,Action,2.426086957,3.836,21
308,27706,2,1/16/2015 2:27,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,2004,4,Adventure,2.426086957,3.16,21
308,33615,1,1/16/2015 2:27,Madagascar (2005),Adventure|Animation|Children|Comedy,2005,4,Adventure,2.426086957,3.375,20
308,40815,5,1/16/2015 2:25,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,2005,4,Adventure,2.426086957,3.816901408,20
308,41566,4,1/16/2015 2:26,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005,3,Adventure,2.426086957,3.443548387,20
308,44555,1.5,1/16/2015 2:04,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,2006,3,Drama,2.426086957,4.117647059,19
308,45499,2,1/16/2015 2:09,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2006,3,Action,2.426086957,3.355769231,19
308,45517,2,1/16/2015 2:27,Cars (2006),Animation|Children|Comedy,2006,3,Animation,2.426086957,3.37804878,19
308,45722,3,1/16/2015 2:25,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006,3,Action,2.426086957,3.506944444,19
308,47610,2,1/16/2015 2:09,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,2006,4,Drama,2.426086957,3.779069767,19
308,50872,4,1/16/2015 2:25,Ratatouille (2007),Animation|Children|Drama,2007,3,Animation,2.426086957,3.868055556,18
308,54001,5,1/16/2015 2:27,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,2007,4,Adventure,2.426086957,3.862068966,18
308,54286,0.5,1/16/2015 2:03,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007,3,Action,2.426086957,3.697530864,18
308,56152,3.5,1/16/2015 2:35,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,2007,7,Adventure,2.426086957,3.676470588,18
308,56174,1,1/16/2015 2:09,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007,5,Action,2.426086957,3.483870968,18
308,56367,5,1/16/2015 2:24,Juno (2007),Comedy|Drama|Romance,2007,3,Comedy,2.426086957,3.769230769,18
308,58559,4,1/16/2015 2:04,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008,4,Action,2.426086957,4.238255034,17
308,60069,4,1/16/2015 2:18,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008,5,Adventure,2.426086957,4.057692308,17
308,63082,1,1/16/2015 2:20,Slumdog Millionaire (2008),Crime|Drama|Romance,2008,3,Crime,2.426086957,3.809859155,17
308,68358,4,1/16/2015 2:26,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009,4,Action,2.426086957,3.86440678,16
308,68954,3.5,1/16/2015 2:25,Up (2009),Adventure|Animation|Children|Drama,2009,4,Adventure,2.426086957,4.004761905,16
308,71033,1,1/16/2015 2:10,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,2009,5,Crime,2.426086957,3.857142857,16
308,72998,4,1/16/2015 2:25,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009,4,Action,2.426086957,3.603092784,16
308,76093,4.5,1/16/2015 2:03,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010,5,Adventure,2.426086957,3.943396226,15
308,79132,1,1/16/2015 2:03,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010,7,Action,2.426086957,4.066433566,15
308,87234,5,1/16/2015 2:22,Submarine (2010),Comedy|Drama|Romance,2010,3,Comedy,2.426086957,4.166666667,15
308,89745,4.5,1/16/2015 2:03,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012,4,Action,2.426086957,3.869565217,13
308,91500,3,1/16/2015 2:27,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012,5,Action,2.426086957,3.435185185,13
308,91529,3,1/16/2015 2:27,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012,4,Action,2.426086957,3.993421053,13
308,92259,1,1/16/2015 2:04,Intouchables (2011),Comedy|Drama,2011,2,Comedy,2.426086957,4.108108108,14
308,95377,3,1/16/2015 2:36,One Man Band (2005),Animation|Comedy|Musical,2005,3,Animation,2.426086957,3.833333333,20
308,96821,5,1/16/2015 2:22,"Perks of Being a Wallflower, The (2012)",Drama|Romance,2012,2,Drama,2.426086957,3.825,13
308,106642,5,1/16/2015 2:18,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi,2013,3,Adventure,2.426086957,4.571428571,12
308,117192,5,1/16/2015 2:20,Doctor Who: The Time of the Doctor (2013),Adventure|Drama,2013,2,Adventure,2.426086957,4.5,12
309,50,4.5,9/11/2005 15:19,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,3,Crime,3.839805825,4.237745098,30
309,296,3.5,12/14/2006 3:51,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,4,Comedy,3.839805825,4.197068404,31
309,318,4,9/11/2005 15:19,"Shawshank Redemption, The (1994)",Crime|Drama,1994,2,Crime,3.839805825,4.429022082,31
309,527,4,9/11/2005 15:06,Schindler's List (1993),Drama|War,1993,2,Drama,3.839805825,4.225,32
309,898,4.5,9/11/2005 15:21,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,1940,3,Comedy,3.839805825,4.310344828,85
309,902,4,6/6/2004 23:49,Breakfast at Tiffany's (1961),Drama|Romance,1961,2,Drama,3.839805825,3.847222222,64
309,904,4,9/11/2005 15:03,Rear Window (1954),Mystery|Thriller,1954,2,Mystery,3.839805825,4.261904762,71
309,906,3.5,12/14/2006 3:53,Gaslight (1944),Drama|Thriller,1944,2,Drama,3.839805825,4.142857143,81
309,908,3.5,9/11/2005 15:04,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,1959,5,Action,3.839805825,4.184210526,66
309,911,4,9/11/2005 15:24,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,1963,5,Comedy,3.839805825,3.807692308,62
309,912,5,6/6/2004 23:22,Casablanca (1942),Drama|Romance,1942,2,Drama,3.839805825,4.24,83
309,913,4.5,6/6/2004 23:07,"Maltese Falcon, The (1941)",Film-Noir|Mystery,1941,2,Film-Noir,3.839805825,4.170454545,84
309,919,4.5,9/11/2005 15:21,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939,4,Adventure,3.839805825,3.880434783,86
309,930,4,12/14/2006 4:01,Notorious (1946),Film-Noir|Romance|Thriller,1946,3,Film-Noir,3.839805825,4.25,79
309,933,4,9/11/2005 15:21,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,1955,4,Crime,3.839805825,4.217391304,70
309,953,4,6/6/2004 23:06,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,1946,4,Children,3.839805825,4.034482759,79
309,954,2.5,9/11/2005 15:04,Mr. Smith Goes to Washington (1939),Drama,1939,1,Drama,3.839805825,4.083333333,86
309,971,4.5,6/6/2004 23:40,Cat on a Hot Tin Roof (1958),Drama,1958,1,Drama,3.839805825,4.1,67
309,973,4,6/6/2004 23:21,Meet John Doe (1941),Comedy|Drama,1941,2,Comedy,3.839805825,3.9,84
309,1084,3,6/6/2004 23:08,Bonnie and Clyde (1967),Crime|Drama,1967,2,Crime,3.839805825,4.071428571,58
309,1089,4,12/14/2006 3:52,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992,3,Crime,3.839805825,4.202290076,33
309,1104,3,6/6/2004 23:38,"Streetcar Named Desire, A (1951)",Drama,1951,1,Drama,3.839805825,4.475,74
309,1172,5,6/6/2004 23:13,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,1989,1,Drama,3.839805825,4.161764706,36
309,1198,4,12/14/2006 3:51,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,2,Action,3.839805825,4.2075,44
309,1201,4.5,6/6/2004 23:10,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966,3,Action,3.839805825,4.145833333,59
309,1203,5,6/6/2004 23:37,12 Angry Men (1957),Drama,1957,1,Drama,3.839805825,4.149122807,68
309,1204,4,6/6/2004 23:07,Lawrence of Arabia (1962),Adventure|Drama|War,1962,3,Adventure,3.839805825,4.3,63
309,1207,3,9/11/2005 15:03,To Kill a Mockingbird (1962),Drama,1962,1,Drama,3.839805825,4.120689655,63
309,1213,2.5,12/14/2006 3:52,Goodfellas (1990),Crime|Drama,1990,2,Crime,3.839805825,4.25,35
309,1219,3.5,12/14/2006 4:02,Psycho (1960),Crime|Horror,1960,2,Crime,3.839805825,4.036144578,65
309,1234,4,9/11/2005 15:19,"Sting, The (1973)",Comedy|Crime,1973,2,Comedy,3.839805825,3.9765625,52
309,1250,5,6/6/2004 23:07,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,1957,3,Adventure,3.839805825,4.122222222,68
309,1262,4.5,9/11/2005 15:03,"Great Escape, The (1963)",Action|Adventure|Drama|War,1963,4,Action,3.839805825,4.127906977,62
309,1263,3,6/6/2004 23:13,"Deer Hunter, The (1978)",Drama|War,1978,2,Drama,3.839805825,3.825581395,47
309,1265,4.5,9/11/2005 15:26,Groundhog Day (1993),Comedy|Fantasy|Romance,1993,3,Comedy,3.839805825,3.944055944,32
309,1269,3.5,9/11/2005 15:22,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,1944,3,Comedy,3.839805825,3.879310345,81
309,1272,4,9/11/2005 15:20,Patton (1970),Drama|War,1970,2,Drama,3.839805825,4.121212121,55
309,1276,4,6/6/2004 23:09,Cool Hand Luke (1967),Drama,1967,1,Drama,3.839805825,4.271929825,58
309,1283,5,9/11/2005 15:19,High Noon (1952),Drama|Western,1952,2,Drama,3.839805825,4.210526316,73
